epoch,iter,pump_id,px,py,water_level_m,threshold_on_m,threshold_off_m,pumped_m,active
0,0,0,749,561,0.044399,0.500,0.450,0.000000,0
0,1,0,749,561,0.159173,0.500,0.450,0.000000,0
0,2,0,749,561,0.000000,0.500,0.450,0.000000,0
0,3,0,749,561,0.183480,0.500,0.450,0.000000,0
0,4,0,749,561,0.002325,0.500,0.450,0.000000,0
0,5,0,749,561,0.188788,0.500,0.450,0.000000,0
0,6,0,749,561,0.000709,0.500,0.450,0.000000,0
0,7,0,749,561,0.187899,0.500,0.450,0.000000,0
0,8,0,749,561,0.008360,0.500,0.450,0.000000,0
0,9,0,749,561,0.194121,0.500,0.450,0.000000,0
1,0,0,749,561,0.010523,0.500,0.450,0.000000,0
1,1,0,749,561,0.261246,0.500,0.450,0.000000,0
1,2,0,749,561,0.003813,0.500,0.450,0.000000,0
1,3,0,749,561,0.283777,0.500,0.450,0.000000,0
1,4,0,749,561,0.002673,0.500,0.450,0.000000,0
1,5,0,749,561,0.296543,0.500,0.450,0.000000,0
1,6,0,749,561,0.007612,0.500,0.450,0.000000,0
1,7,0,749,561,0.310619,0.500,0.450,0.000000,0
1,8,0,749,561,0.009613,0.500,0.450,0.000000,0
1,9,0,749,561,0.321418,0.500,0.450,0.000000,0
2,0,0,749,561,0.007125,0.500,0.450,0.000000,0
2,1,0,749,561,0.371966,0.500,0.450,0.000000,0
2,2,0,749,561,0.008976,0.500,0.450,0.000000,0
2,3,0,749,561,0.391819,0.500,0.450,0.000000,0
2,4,0,749,561,0.003666,0.500,0.450,0.000000,0
2,5,0,749,561,0.402666,0.500,0.450,0.000000,0
2,6,0,749,561,0.009448,0.500,0.450,0.000000,0
2,7,0,749,561,0.415540,0.500,0.450,0.000000,0
2,8,0,749,561,0.009704,0.500,0.450,0.000000,0
2,9,0,749,561,0.420972,0.500,0.450,0.000000,0
3,0,0,749,561,0.010112,0.500,0.450,0.000000,0
3,1,0,749,561,0.461984,0.500,0.450,0.000000,0
3,2,0,749,561,0.011844,0.500,0.450,0.000000,0
3,3,0,749,561,0.468230,0.500,0.450,0.000000,0
3,4,0,749,561,0.010542,0.500,0.450,0.000000,0
3,5,0,749,561,0.477120,0.500,0.450,0.000000,0
3,6,0,749,561,0.009038,0.500,0.450,0.000000,0
3,7,0,749,561,0.483943,0.500,0.450,0.000000,0
3,8,0,749,561,0.005878,0.500,0.450,0.000000,0
3,9,0,749,561,0.483120,0.500,0.450,0.000000,0
4,0,0,749,561,0.002614,0.500,0.450,0.000000,0
4,1,0,749,561,0.000000,0.500,0.450,29.047775,1
4,2,0,749,561,0.000000,0.500,0.450,0.943012,1
4,3,0,749,561,0.000000,0.500,0.450,0.807333,1
4,4,0,749,561,0.000000,0.500,0.450,0.564256,1
4,5,0,749,561,0.000000,0.500,0.450,0.636497,1
4,6,0,749,561,0.000000,0.500,0.450,0.392696,1
4,7,0,749,561,0.000000,0.500,0.450,0.484414,1
4,8,0,749,561,0.000000,0.500,0.450,0.261550,1
4,9,0,749,561,0.000000,0.500,0.450,0.335225,1
5,0,0,749,561,0.000000,0.500,0.450,8.235021,1
5,1,0,749,561,0.000000,0.500,0.450,0.000000,0
5,2,0,749,561,0.000000,0.500,0.450,0.000000,0
5,3,0,749,561,0.000000,0.500,0.450,0.000000,0
